%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 23961.83001540065, 391.40139715688196, -74478.13594080639, -54325.33375326798, -39253.70892926561, -40095.676791152575, -8656.85297928488, -46470.59547550625, 0.012, 0.8, 0.64, 192.0, 0.0, 96.0, 25.0, 0.0, 20.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951142323E9, 0.0, 2022-06-02 09:56:35.114
7.0, 23965.674515446965, 397.3916646709043, -74452.69965561625, -54316.52716595259, -39228.33969930884, -40084.210346247004, -8620.620801522828, -46444.66745193809, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951142385E9, 0.0, 2022-06-02 09:56:35.114
8.0, 23969.966050382383, 405.25947871917236, -74434.70650132973, -54309.88869784936, -39212.939347379135, -40071.000465273915, -8624.062970168945, -46438.45366697951, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951142447E9, 0.0, 2022-06-02 09:56:35.114
9.0, 23973.899957406516, 408.2322607317282, -74440.85323105493, -54320.01403808762, -39215.62155671377, -40075.962552542995, -8662.150342720788, -46472.2718563404, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114251E9, 0.0, 2022-06-02 09:56:35.114
10.0, 23976.425704529967, 396.94462978179814, -74459.74045511967, -54349.80891344654, -39221.880045161255, -40101.84587262224, -8653.47786587213, -46506.1794526791, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951142576E9, 0.0, 2022-06-02 09:56:35.114
11.0, 23979.644355731532, 392.7201500797451, -74457.7735016076, -54353.541654770575, -39225.43397252965, -40111.94886111604, -8632.266060384043, -46485.41468208012, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114267E9, 0.0, 2022-06-02 09:56:35.114
12.0, 23980.471370276377, 398.4869001492143, -74438.6180566094, -54332.53101498259, -39207.93255662114, -40095.00623881892, -8610.94249617368, -46448.19902756203, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114274E9, 0.0, 2022-06-02 09:56:35.114
13.0, 23979.59965224262, 400.49855715019197, -74430.86200128341, -54321.243384032656, -39191.03463781293, -40079.941163056035, -8609.534336272996, -46436.12908555616, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114284E9, 0.0, 2022-06-02 09:56:35.114
14.0, 23973.11764635058, 393.9941995136976, -74443.64719911185, -54329.40177075884, -39200.86940537327, -40075.31435195379, -8621.112539900845, -46437.93957685704, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951142924E9, 0.0, 2022-06-02 09:56:35.114
15.0, 23966.903861392006, 387.4674901327479, -74468.97172557971, -54348.19958784576, -39224.83047542936, -40089.77593061637, -8632.221356895132, -46434.31859425528, 0.012, 0.8, 0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951143005E9, 0.0, 2022-06-02 09:56:35.114
16.0, 23971.150692838513, 397.1457954818959, -74461.1262632759, -54338.4765790077, -39226.283338818954, -40089.999448060924, -8626.14168240329, -46470.52842027288, 0.004, 0.798, 0.632, 192.0, 0.0, 32.0, 24.0, 240.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.6541565951143107E9, 0.0, 2022-06-02 09:56:35.114
17.0, 23974.726971951364, 411.02622878864156, -74441.5684868775, -54316.5718694415, -39211.64294620072, -40072.27451470787, -8603.007626892046, -46450.657719452116, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951143193E9, 0.0, 2022-06-02 09:56:35.114
18.0, 23979.331431309158, 419.4528364482923, -74428.2691989266, -54301.529145423076, -39200.02003908397, -40062.28328493635, -8589.730690685594, -46447.32730952827, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951143284E9, 0.0, 2022-06-02 09:56:35.114
19.0, 23980.851349932116, 417.24001374721695, -74442.68607410027, -54307.5194129371, -39215.50979799149, -40063.9596657705, -8615.301086342464, -46462.48179226897, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951143372E9, 0.0, 2022-06-02 09:56:35.114
20.0, 23978.482065019856, 404.7453885967003, -74468.72585639071, -54325.40080850134, -39229.703155720614, -40062.97618901446, -8609.690798484182, -46441.49350422544, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951143525E9, 0.0, 2022-06-02 09:56:35.114
21.0, 23986.774562212773, 406.86880431995445, -74466.71419938972, -54325.33375326798, -39233.39119355574, -40071.916886796585, -8624.957039947158, -46447.17084731709, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659511436E9, 0.0, 2022-06-02 09:56:35.114
22.0, 24001.057326919716, 428.61705167496825, -74438.95333277623, -54300.88094483387, -39209.43012349965, -40056.382424400144, -8614.474071797618, -46433.580986688256, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951144457E9, 0.0, 2022-06-02 09:56:35.114
23.0, 23999.13507689656, 436.9319006123425, -74428.80564079352, -54288.63218887236, -39198.79069313892, -40043.507819593884, -8615.010513664545, -46424.03679180584, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114456E9, 0.0, 2022-06-02 09:56:35.114
24.0, 24002.241969375846, 435.5013889672028, -74429.69971057173, -54290.86736331789, -39200.42237048416, -40040.11035443668, -8612.216545607633, -46421.57809991576, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114466E9, 0.0, 2022-06-02 09:56:35.114
25.0, 24008.99219620135, 431.7909993876218, -74441.45672815523, -54298.51165992161, -39206.43498974264, -40045.07244170576, -8604.684007726193, -46429.93765234204, 0.004, 0.798, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114473E9, 0.0, 2022-06-02 09:56:35.114
26.0, 24003.627777532074, 429.1758452863509, -74440.09327174345, -54291.94024705175, -39205.876196131256, -40053.521401109865, -8604.12521411481, -46425.08732379524, 0.006, 0.8, 0.63, 192.0, 0.0, 48.0, 25.0, 0.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.6541565951144795E9, 0.0, 2022-06-02 09:56:35.114
27.0, 23988.763867469297, 421.6209556604571, -74433.72302457369, -54290.062700517505, -39206.770265909465, -40060.718662824474, -8622.990086435091, -46436.240844278436, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951144865E9, 0.0, 2022-06-02 09:56:35.114
28.0, 23982.84065518864, 422.42561846084817, -74420.5131436006, -54283.357177180915, -39198.14249254972, -40059.399909901615, -8630.455569083164, -46444.689803682544, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114496E9, 0.0, 2022-06-02 09:56:35.114
29.0, 23978.92909990896, 418.17878701433983, -74427.19631519275, -54290.956770295714, -39199.7518181505, -40062.99854075891, -8627.192214392688, -46449.3613182737, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951145055E9, 0.0, 2022-06-02 09:56:35.114
30.0, 23978.571471997675, 405.4382926748148, -74449.95039104825, -54318.2706020201, -39222.08121086135, -40085.93143057006, -8647.532301847017, -46480.9219814446, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951145153E9, 0.0, 2022-06-02 09:56:35.114
31.0, 23990.730820981364, 412.14381601140695, -74430.95140826123, -54314.113177551415, -39212.38055376775, -40085.57380265878, -8635.641173796794, -46458.883161411664, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114524E9, 0.0, 2022-06-02 09:56:35.114
32.0, 23998.375117585078, 424.86195860647666, -74404.95632945972, -54292.297874963035, -39188.866518600764, -40061.94800876952, -8604.505193770552, -46430.27292850887, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951145327E9, 0.0, 2022-06-02 09:56:35.114
33.0, 23981.70071622142, 414.6919148793119, -74410.27604464008, -54299.89746807784, -39193.53803319193, -40072.07334900777, -8611.769510718526, -46456.55857998831, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659511454E9, 0.0, 2022-06-02 09:56:35.114
34.0, 23980.80664644321, 413.6637346343678, -74417.98739647715, -54303.004360557126, -39190.85582385729, -40070.82165131827, -8611.791862462982, -46456.96091138851, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951145465E9, 0.0, 2022-06-02 09:56:35.114
35.0, 23993.658899505008, 416.88238583593204, -74440.070919999, -54311.07334030549, -39202.88106237425, -40059.28815117933, -8621.872499212324, -46427.74718138542, 0.006, 0.8, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951145532E9, 0.0, 2022-06-02 09:56:35.114
36.0, 23982.03599238825, 405.25947871917236, -74448.18460323628, -54326.78661665757, -39212.6040712123, -40077.81774733278, -8615.614010764839, -46430.76466688689, 0.006, 0.802, 0.634, 192.0, 0.0, 48.0, 25.0, 16.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.6541565951145604E9, 0.0, 2022-06-02 09:56:35.114
37.0, 23970.2566230603, 403.76191184066676, -74442.84253631145, -54325.311401523526, -39216.33681253634, -40090.93822132805, -8639.642136054294, -46459.799582934334, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951145685E9, 0.0, 2022-06-02 09:56:35.114
38.0, 23973.31881205068, 417.97762131424207, -74428.78328904907, -54306.24536350315, -39208.35723976579, -40078.15302349962, -8646.951156491179, -46458.681995711566, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951145773E9, 0.0, 2022-06-02 09:56:35.114
39.0, 23975.755152196307, 417.3517724694935, -74429.90087627183, -54302.69143613475, -39185.22318425455, -40060.53984886883, -8574.710318411628, -46398.89107929362, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951145844E9, 0.0, 2022-06-02 09:56:35.114
40.0, 23981.901881921516, 408.1875572428176, -74455.20305099525, -54322.629192188884, -39200.064742572875, -40065.747805326915, -8578.711280669128, -46409.64226837662, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114591E9, 0.0, 2022-06-02 09:56:35.114
41.0, 23978.88439642005, 400.6103158724685, -74466.82595811201, -54332.55336672704, -39222.86352191729, -40084.769139858385, -8621.984257934602, -46460.24661782344, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114597E9, 0.0, 2022-06-02 09:56:35.114
42.0, 23981.052515632215, 414.3119352235717, -74449.10102475894, -54310.02280831609, -39207.35141126531, -40071.11222399619, -8626.14168240329, -46451.75295493042, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146033E9, 0.0, 2022-06-02 09:56:35.114
43.0, 23965.294535791225, 407.20408048678405, -74453.23609748317, -54314.42610197379, -39208.49135023253, -40077.23660197695, -8645.967679735146, -46460.783059690366, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146102E9, 0.0, 2022-06-02 09:56:35.114
44.0, 23975.46457951839, 414.37899045693763, -74451.76088234913, -54306.96061932571, -39202.791655396424, -40063.512630881385, -8615.435196809196, -46438.47601872397, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114616E9, 0.0, 2022-06-02 09:56:35.114
45.0, 23977.230367330358, 401.6384961174126, -74476.95129835025, -54326.60780270193, -39225.791600440934, -40071.80512807431, -8622.990086435091, -46448.86957989569, 0.006, 0.802, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146219E9, 0.0, 2022-06-02 09:56:35.114
46.0, 23961.964125867384, 389.12151922244067, -74492.35165027996, -54339.348297041455, -39247.20457162912, -40097.93431734256, -8656.070668228946, -46473.992940663455, 0.014, 0.79, 0.626, 192.0, 0.0, 112.0, 24.0, 176.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541565951146283E9, 0.0, 2022-06-02 09:56:35.114
47.0, 23954.6551054305, 392.2954669350943, -74477.10776056144, -54326.71956142421, -39237.77213546898, -40095.63208766367, -8653.969604250145, -46469.34377781675, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146357E9, 0.0, 2022-06-02 09:56:35.114
48.0, 23966.926213136463, 411.2273944887393, -74439.6685885988, -54295.76239535361, -39202.47873097405, -40068.340607683735, -8614.049388652968, -46435.056201822306, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146429E9, 0.0, 2022-06-02 09:56:35.114
49.0, 23968.84846315962, 407.0029147866863, -74443.17781247829, -54296.18707849826, -39204.08805657483, -40066.32895068276, -8622.14072014579, -46464.694614970045, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146502E9, 0.0, 2022-06-02 09:56:35.114
50.0, 23971.75418993881, 391.8037285570775, -74472.79387388157, -54321.109273565926, -39233.078269133366, -40091.51936668389, -8664.251406699588, -46510.64980157016, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146572E9, 0.0, 2022-06-02 09:56:35.114
51.0, 23976.135131852046, 390.5967343564909, -74463.74141737717, -54324.50673872313, -39233.92763542267, -40098.806035376314, -8671.269854458555, -46492.790757750365, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146636E9, 0.0, 2022-06-02 09:56:35.114
52.0, 23968.06615210368, 392.3401704240049, -74443.44603341175, -54318.51647120911, -39222.61765272828, -40087.60781140421, -8661.09981073139, -46461.543019001845, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659511467E9, 0.0, 2022-06-02 09:56:35.114
53.0, 23961.02535260026, 396.27407744813894, -74430.05733848302, -54315.722503152196, -39210.212434555586, -40081.63989563464, -8649.611014081362, -46457.16207708861, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146762E9, 0.0, 2022-06-02 09:56:35.114
54.0, 23958.656067687996, 389.2556296891725, -74441.65789385533, -54328.999439358646, -39200.64588792872, -40084.29975322483, -8615.614010764839, -46451.88706539715, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114684E9, 0.0, 2022-06-02 09:56:35.114
55.0, 23961.673553189463, 379.465565617748, -74465.21663251122, -54357.721430983715, -39216.04623985842, -40097.017895819896, -8627.572194048429, -46469.522591772395, 0.014, 0.79, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951146913E9, 0.0, 2022-06-02 09:56:35.114
56.0, 23964.60163171311, 380.49374586269215, -74465.3283912335, -54362.683518252794, -39225.34456555183, -40110.5183494709, -8645.85592101287, -46481.190202378064, 0.012, 0.802, 0.63, 192.0, 0.0, 96.0, 25.0, 16.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.654156595114698E9, 0.0, 2022-06-02 09:56:35.114
57.0, 23963.104064834602, 387.62395234393506, -74449.95039104825, -54347.394925045366, -39217.968489881576, -40100.303602254826, -8639.977412221124, -46466.39334754865, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114705E9, 0.0, 2022-06-02 09:56:35.114
58.0, 23964.065189846184, 396.58700187051323, -74434.57239086299, -54328.172424813805, -39200.623536184255, -40076.588401387744, -8615.792824720482, -46438.56542570179, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114712E9, 0.0, 2022-06-02 09:56:35.114
59.0, 23961.003000855806, 395.4247111588372, -74445.74826309065, -54328.88768063637, -39199.7518181505, -40080.4105496896, -8606.740368216082, -46455.15042008763, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147177E9, 0.0, 2022-06-02 09:56:35.114
60.0, 23962.098236334114, 390.5520308675803, -74474.51495820463, -54345.51737851112, -39225.456324274106, -40102.91875635609, -8641.117351188344, -46502.78198752189, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147237E9, 0.0, 2022-06-02 09:56:35.114
61.0, 23975.799855685218, 397.7492925821892, -74473.5761849375, -54337.47075050721, -39227.57973999736, -40109.244300036946, -8641.162054677256, -46498.26693514192, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147292E9, 0.0, 2022-06-02 09:56:35.114
62.0, 23986.685155234954, 414.46839743475886, -74446.2176497242, -54305.91008733631, -39210.03362059994, -40074.06265426429, -8608.75202521706, -46440.97941410296, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147356E9, 0.0, 2022-06-02 09:56:35.114
63.0, 23972.670611461475, 412.12146426695165, -74435.10883272992, -54295.40476744232, -39209.54188222193, -40062.707968081, -8597.687911711682, -46409.77637884336, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147425E9, 0.0, 2022-06-02 09:56:35.114
64.0, 23972.491797505834, 415.8765573354432, -74433.63361759587, -54289.302741206026, -39208.312536276884, -40057.432956389544, -8610.026074651012, -46386.86584077666, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147509E9, 0.0, 2022-06-02 09:56:35.114
65.0, 23978.616175486586, 413.2166997452617, -74451.6714753713, -54300.09863377794, -39219.28724280444, -40066.32895068276, -8634.031848196013, -46458.57023698929, 0.012, 0.802, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147575E9, 0.0, 2022-06-02 09:56:35.114
66.0, 23969.51901549328, 398.3751414269378, -74464.36726622192, -54319.008209587126, -39238.15211512472, -40095.386218474654, -8653.813142038958, -46500.99384796547, 0.01, 0.802, 0.624, 192.0, 0.0, 80.0, 25.0, 16.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.6541565951147647E9, 0.0, 2022-06-02 09:56:35.114
67.0, 23963.439341001435, 403.3148769515606, -74442.6190188669, -54303.9207820798, -39225.031641129455, -40076.253125220916, -8642.57021457794, -46461.16303934611, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147745E9, 0.0, 2022-06-02 09:56:35.114
68.0, 23959.192509554927, 409.9086415658762, -74425.5646378475, -54290.53208715106, -39215.37568752476, -40058.66230233459, -8643.911319245259, -46449.62953920717, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114781E9, 0.0, 2022-06-02 09:56:35.114
69.0, 23965.428646257955, 415.47422593524766, -74420.49079185615, -54285.92762779327, -39192.35339073579, -40050.01217723038, -8615.681065998206, -46451.2165130635, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951147947E9, 0.0, 2022-06-02 09:56:35.114
70.0, 23965.450998002412, 399.850356560988, -74440.54030663257, -54310.402787971834, -39195.68380065964, -40059.958703512995, -8604.818118192927, -46461.18539109056, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951148012E9, 0.0, 2022-06-02 09:56:35.114
71.0, 23965.98743986934, 390.35086516748254, -74447.0670160135, -54321.35514275493, -39200.57883269535, -40067.26772394988, -8618.005647421556, -46440.30886176931, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114808E9, 0.0, 2022-06-02 09:56:35.114
72.0, 23961.919422378473, 389.38974015590435, -74437.47811764218, -54315.45428221873, -39187.905393589186, -40072.4086251746, -8613.825871208415, -46447.30495778382, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951148171E9, 0.0, 2022-06-02 09:56:35.114
73.0, 23951.771730395765, 386.4169581433485, -74430.19144894976, -54305.03836930256, -39176.41659693916, -40064.563162870785, -8604.41578679273, -46437.358431501205, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951148276E9, 0.0, 2022-06-02 09:56:35.114
74.0, 23939.142994778515, 376.2692661606391, -74447.15642299133, -54310.58160192747, -39186.430178455135, -40061.568029113776, -8606.27098158252, -46435.4585332225, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951148415E9, 0.0, 2022-06-02 09:56:35.114
75.0, 23929.35293070709, 357.9855391961979, -74484.61794669843, -54343.952756399245, -39215.26392880249, -40087.94308757104, -8627.594545792883, -46470.43901329506, 0.01, 0.802, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659511485E9, 0.0, 2022-06-02 09:56:35.114
76.0, 23942.629866913543, 368.2002864122732, -74483.0309728421, -54345.45032327776, -39216.51562649198, -40094.425093463076, -8644.671278556738, -46473.45649879653, 0.012, 0.8, 0.626, 192.0, 0.0, 96.0, 25.0, 0.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541565951148577E9, 0.0, 2022-06-02 09:56:35.114
77.0, 23940.908782590483, 373.96703648174247, -74476.59367043898, -54341.94109939827, -39211.24061480053, -40098.828387120775, -8661.166865964755, -46489.43799608207, 0.012, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951148655E9, 0.0, 2022-06-02 09:56:35.114
78.0, 23941.042893057216, 384.94174300929825, -74448.43047242529, -54322.22686078869, -39186.787806366425, -40081.192860745534, -8607.120347871822, -46456.40211777713, 0.012, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951148756E9, 0.0, 2022-06-02 09:56:35.114
79.0, 23942.808680869184, 387.4451383882926, -74443.98247527868, -54319.36583749841, -39196.89079486022, -40073.01212227489, -8600.995969891068, -46445.20389380502, 0.012, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156595114885E9, 0.0, 2022-06-02 09:56:35.114
80.0, 23953.537518207733, 386.1263854654295, -74465.66366740032, -54332.03927660457, -39223.60112948431, -40085.327933469765, -8622.654810268261, -46471.6683592401, 0.012, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951148956E9, 0.0, 2022-06-02 09:56:35.114
81.0, 23969.854291660107, 397.65988560436796, -74458.15348126335, -54323.25504103363, -39220.51658874948, -40090.13355852766, -8613.289429341487, -46466.370995804195, 0.012, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951149037E9, 0.0, 2022-06-02 09:56:35.114
82.0, 23979.912576664996, 413.3731619564488, -74435.98055076368, -54303.38434021287, -39210.74887642251, -40076.096663009725, -8622.386589334797, -46446.12031532769, 0.012, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415659511491E9, 0.0, 2022-06-02 09:56:35.114
83.0, 23972.447094016923, 415.0048393016862, -74426.05637622552, -54288.90040980583, -39207.552576965405, -40062.97618901446, -8638.815121509448, -46439.8618268802, 0.012, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951149192E9, 0.0, 2022-06-02 09:56:35.114
84.0, 23959.706599677396, 399.8056530720774, -74440.04856825454, -54296.32118896499, -39217.56615848138, -40070.68754085154, -8640.111522687856, -46455.35158578773, 0.012, 0.8, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541565951149297E9, 0.0, 2022-06-02 09:56:35.114
